wb_id,symbol,sequence
WBGene00000001,aap-1,Y110A7A.10
WBGene00000002,aat-1,F27C8.1
WBGene00000003,aat-2,F07C3.7
WBGene00000004,aat-3,F52H2.2
WBGene00000005,aat-4,T13A10.10
WBGene00000006,aat-5,C55C2.5
WBGene00000007,aat-6,T11F9.4
WBGene00000008,aat-7,F54D12.3
WBGene00000009,aat-8,F28F9.4
WBGene00000010,aat-9,Y53H1C.1
WBGene00000011,abc-1,NA
WBGene00000012,abf-1,C50F2.9
WBGene00000013,abf-2,C50F2.10
WBGene00000014,abf-3,F54B8.5
WBGene00000015,abf-4,Y38H6C.22
WBGene00000016,abf-5,T22H6.5
WBGene00000017,abf-6,T22H6.7
WBGene00000018,abl-1,M79.1
WBGene00000019,abt-1,C24F3.5
WBGene00000020,abt-2,F12B6.1
WBGene00000021,abt-3,F55G11.9
WBGene00000022,abt-4,Y39D8C.1
WBGene00000023,abt-5,Y53C10A.9
WBGene00000024,abu-1,AC3.3
WBGene00000025,abu-2,F19G12.7
WBGene00000026,abu-3,F31A3.1
WBGene00000027,abu-4,Y5H2A.3
WBGene00000028,abu-5,Y105C5A.4
WBGene00000029,abu-6,C03A7.7
WBGene00000030,abu-7,C03A7.8
WBGene00000031,abu-8,C03A7.14
WBGene00000032,abu-9,R09F10.2
WBGene00000033,abu-10,F35A5.3
WBGene00000034,abu-11,T01D1.6
WBGene00000035,ace-1,W09B12.1
WBGene00000036,ace-2,Y44E3A.2
WBGene00000037,ace-3,Y48B6A.8
WBGene00000038,ace-4,Y48B6A.7
WBGene00000039,acn-1,C42D8.5
WBGene00000040,aco-1,ZK455.1
WBGene00000041,aco-2,F54H12.1
WBGene00000042,acr-2,K11G12.2
WBGene00000043,acr-3,K11G12.7
WBGene00000044,acr-5,K03F8.2
WBGene00000045,acr-6,ZK973.5
WBGene00000046,acr-7,T09A5.3
WBGene00000047,acr-8,ZC504.2
WBGene00000048,acr-9,C40C9.2
WBGene00000049,acr-10,R02E12.8
WBGene00000050,acr-11,D2092.3
WBGene00000051,acr-12,R01E6.4
WBGene00000053,acr-14,T05C12.2
WBGene00000054,acr-15,F25G6.4
WBGene00000055,acr-16,F25G6.3
WBGene00000056,acr-17,F53E10.2
WBGene00000057,acr-18,F28F8.1
WBGene00000058,acr-19,C31H5.3
WBGene00000059,acr-20,R06A4.10
WBGene00000060,acr-21,F27B3.2
WBGene00000061,lgc-11,F48E3.7
WBGene00000062,acr-23,F59B1.9
WBGene00000063,act-1,T04C12.6
WBGene00000064,act-2,T04C12.5
WBGene00000065,act-3,T04C12.4
WBGene00000066,act-4,M03F4.2
WBGene00000067,act-5,T25C8.2
WBGene00000068,acy-1,F17C8.1
WBGene00000069,acy-2,C10F3.3
WBGene00000070,acy-3,C44F1.5
WBGene00000071,acy-4,T01C2.1
WBGene00000072,add-1,F39C12.2
WBGene00000073,add-2,F57F5.4
WBGene00000074,adm-2,C04A11.4
WBGene00000075,adm-4,ZK154.7
WBGene00000076,adn-1,NA
WBGene00000077,adn-2,NA
WBGene00000078,adp-1,NA
WBGene00000079,adr-1,H15N14.1
WBGene00000080,adr-2,T20H4.4
WBGene00000081,ads-1,Y50D7A.7
WBGene00000082,adt-1,C02B4.1
WBGene00000083,adt-2,F08C6.1
WBGene00000084,aex-1,D2030.10
